[Data Type-Log Data],,
[Save Time-2017/07/04 09:10:00],,
Date,NOx[ppm]  ,SO2[ppm]  
12:30:53,100.1 ,32.9 
12:30:54,100.3 ,32.9 
12:30:55,100.5 ,33.1 
12:30:56,100.5 ,33.3 
12:30:57,100.7 ,33.4 
12:30:58,100.7 ,33.6 
12:30:59,100.9 ,33.6 
12:31:00,101.0 ,33.7 
12:31:01,101.0 ,33.9 
12:31:02,101.0 ,34.0 
12:31:03,101.2 ,34.1 
12:31:04,101.2 ,34.2 
12:31:05,101.4 ,34.4 
12:31:06,101.6 ,34.5 
12:31:07,101.6 ,34.6 
12:31:08,101.8 ,34.7 
12:31:09,101.8 ,34.8 
12:31:10,102.0 ,34.9 
12:31:11,102.1 ,35.0 
12:31:12,102.3 ,35.2 
12:31:13,102.5 ,35.3 
12:31:14,102.5 ,35.4 
12:31:15,102.7 ,35.5 
12:31:16,102.7 ,35.6 
12:31:17,102.9 ,35.7 
12:31:18,102.9 ,35.9 
12:31:19,103.1 ,36.0 
12:31:20,103.1 ,36.1 
12:31:21,103.2 ,36.2 
12:31:22,103.2 ,36.4 
12:31:23,103.4 ,36.6 
12:31:24,103.4 ,36.6 
12:31:25,103.4 ,36.8 
12:31:26,103.6 ,36.9 
12:31:27,103.6 ,37.0 
12:31:28,103.6 ,37.1 
12:31:29,103.8 ,37.2 
12:31:30,103.8 ,37.3 
12:31:31,103.8 ,37.4 
12:31:32,104.0 ,37.6 
12:31:33,104.0 ,37.7 
12:31:34,104.2 ,37.8 
12:31:35,104.2 ,37.9 
12:31:36,104.3 ,38.0 
12:31:37,104.3 ,38.1 
12:31:38,104.3 ,38.2 
12:31:39,104.5 ,38.3 
12:31:40,104.5 ,38.4 
12:31:41,104.5 ,38.6 
12:31:42,104.7 ,38.6 
12:31:43,104.7 ,38.7 
12:31:44,104.7 ,38.7 
12:31:45,104.7 ,38.8 
12:31:46,104.9 ,38.9 
12:31:47,104.9 ,39.0 
12:31:48,104.9 ,39.1 
12:31:49,105.1 ,39.2 
12:31:50,105.1 ,39.2 
12:31:51,105.1 ,39.4 
12:31:52,105.1 ,39.5 
12:31:53,105.1 ,39.6 
12:31:54,105.1 ,39.7 
12:31:55,105.2 ,39.8 
12:31:56,105.2 ,39.9 
12:31:57,105.2 ,40.0 
12:31:58,105.2 ,40.1 
12:31:59,105.4 ,40.1 
12:32:00,105.4 ,40.2 
12:32:01,105.4 ,40.2 
12:32:02,105.6 ,40.3 
12:32:03,105.6 ,40.3 
12:32:04,105.6 ,40.4 
12:32:05,105.6 ,40.5 
12:32:06,105.6 ,40.5 
12:32:07,105.8 ,40.6 
12:32:08,105.8 ,40.6 
12:32:09,106.0 ,40.6 
12:32:10,106.0 ,40.6 
12:32:11,106.0 ,40.7 
12:32:12,106.0 ,40.7 
12:32:13,106.2 ,40.7 
12:32:14,106.2 ,40.7 
12:32:15,106.3 ,40.8 
12:32:16,106.3 ,40.8 
12:32:17,106.5 ,40.8 
12:32:18,106.5 ,40.8 
12:32:19,106.5 ,40.8 
12:32:20,106.5 ,40.8 
12:32:21,106.7 ,40.9 
12:32:22,106.7 ,40.9 
12:32:23,106.9 ,40.9 
12:32:24,107.1 ,40.9 
12:32:25,107.1 ,41.0 
12:32:26,107.3 ,40.9 
12:32:27,107.3 ,40.9 
12:32:28,107.3 ,41.0 
12:32:29,107.4 ,41.0 
12:32:30,107.4 ,41.1 
12:32:31,107.4 ,41.0 
12:32:32,107.6 ,41.0 
12:32:33,107.6 ,41.0 
12:32:34,107.6 ,41.0 
12:32:35,107.6 ,41.1 
12:32:36,107.6 ,41.1 
12:32:37,107.8 ,41.1 
12:32:38,107.8 ,41.2 
12:32:39,107.8 ,41.2 
12:32:40,107.8 ,41.2 
12:32:41,107.8 ,41.3 
12:32:42,107.8 ,41.3 
12:32:43,107.8 ,41.3 
12:32:44,107.8 ,41.4 
12:32:45,108.0 ,41.5 
12:32:46,108.0 ,41.5 
12:32:47,108.0 ,41.6 
12:32:48,108.0 ,41.6 
12:32:49,108.0 ,41.8 
12:32:50,108.0 ,41.8 
12:32:51,108.0 ,41.9 
12:32:52,108.0 ,42.0 
12:32:53,107.8 ,42.0 
12:32:54,107.8 ,42.1 
12:32:55,107.8 ,42.1 
12:32:56,107.8 ,42.1 
12:32:57,107.8 ,42.2 
12:32:58,107.8 ,42.2 
12:32:59,107.8 ,42.3 
12:33:00,107.8 ,42.3 
12:33:01,107.8 ,42.4 
12:33:02,107.8 ,42.4 
12:33:03,107.8 ,42.5 
12:33:04,107.8 ,42.5 
12:33:05,107.8 ,42.5 
12:33:06,107.8 ,42.6 
12:33:07,107.8 ,42.7 
12:33:08,107.8 ,42.7 
12:33:09,107.8 ,42.8 
12:33:10,107.8 ,42.9 
12:33:11,108.0 ,43.0 
12:33:12,107.8 ,43.1 
12:33:13,107.8 ,43.1 
12:33:14,107.8 ,43.2 
12:33:15,107.8 ,43.2 
12:33:16,107.8 ,43.3 
12:33:17,107.8 ,43.4 
12:33:18,108.0 ,43.5 
12:33:19,107.8 ,43.6 
12:33:20,107.8 ,43.6 
12:33:21,107.8 ,43.7 
12:33:22,108.0 ,43.8 
12:33:23,108.0 ,43.8 
12:33:24,108.0 ,43.9 
12:33:25,108.0 ,43.9 
12:33:26,108.0 ,44.0 
12:33:27,108.0 ,44.0 
12:33:28,108.0 ,44.1 
12:33:29,108.0 ,44.2 
12:33:30,108.0 ,44.2 
12:33:31,108.0 ,44.3 
12:33:32,108.0 ,44.4 
12:33:33,108.0 ,44.4 
12:33:34,108.0 ,44.5 
12:33:35,108.0 ,44.6 
12:33:36,108.0 ,44.6 
12:33:37,108.0 ,44.6 
12:33:38,108.0 ,44.7 
12:33:39,108.0 ,44.8 
12:33:40,108.0 ,44.8 
12:33:41,108.2 ,44.9 
12:33:42,108.2 ,44.9 
12:33:43,108.2 ,45.0 
12:33:44,108.2 ,45.0 
12:33:45,108.2 ,45.0 
12:33:46,108.2 ,45.1 
12:33:47,108.2 ,45.1 
12:33:48,108.2 ,45.2 
12:33:49,108.2 ,45.2 
12:33:50,108.2 ,45.3 
12:33:51,108.2 ,45.3 
12:33:52,108.2 ,45.4 
12:33:53,108.2 ,45.4 
12:33:54,108.2 ,45.5 
12:33:55,108.4 ,45.5 
12:33:56,108.4 ,45.5 
12:33:57,108.4 ,45.6 
12:33:58,108.4 ,45.6 
12:33:59,108.4 ,45.6 
12:34:00,108.4 ,45.7 
12:34:01,108.4 ,45.7 
12:34:02,108.4 ,45.7 
12:34:03,108.4 ,45.8 
12:34:04,108.4 ,45.8 
12:34:05,108.4 ,45.8 
12:34:06,108.6 ,45.8 
12:34:07,108.6 ,45.9 
12:34:08,108.6 ,45.8 
12:34:09,108.6 ,45.8 
12:34:10,108.7 ,45.9 
12:34:11,108.7 ,45.9 
12:34:12,108.8 ,45.9 
12:34:13,108.8 ,45.9 
12:34:14,108.8 ,45.9 
12:34:15,108.8 ,45.9 
12:34:16,108.9 ,45.9 
12:34:17,108.9 ,45.9 
12:34:18,108.9 ,45.9 
12:34:19,108.9 ,45.9 
12:34:20,108.9 ,45.8 
12:34:21,108.9 ,45.8 
12:34:22,108.9 ,45.8 
12:34:23,109.1 ,45.8 
12:34:24,109.1 ,45.7 
12:34:25,109.1 ,45.7 
12:34:26,109.1 ,45.6 
12:34:27,109.1 ,45.5 
12:34:28,109.3 ,45.5 
12:34:29,109.3 ,45.5 
12:34:30,109.5 ,45.4 
12:34:31,109.5 ,45.4 
12:34:32,109.7 ,45.3 
12:34:33,109.9 ,45.3 
12:34:34,109.9 ,45.3 
12:34:35,110.0 ,45.2 
12:34:36,110.0 ,45.1 
12:34:37,110.0 ,45.0 
12:34:38,110.2 ,45.0 
12:34:39,110.2 ,44.9 
12:34:40,110.4 ,44.8 
12:34:41,110.4 ,44.8 
12:34:42,110.6 ,44.7 
12:34:43,110.8 ,44.7 
12:34:44,111.0 ,44.6 
12:34:45,111.0 ,44.5 
12:34:46,111.1 ,44.4 
12:34:47,111.2 ,44.3 
12:34:48,111.3 ,44.3 
12:34:49,111.3 ,44.1 
12:34:50,111.5 ,44.0 
12:34:51,111.5 ,44.0 
12:34:52,111.7 ,43.9 
12:34:53,111.7 ,43.8 
12:34:54,111.9 ,43.7 
12:34:55,111.9 ,43.7 
12:34:56,112.1 ,43.6 
12:34:57,112.1 ,43.6 
12:34:58,112.3 ,43.6 
12:34:59,112.3 ,43.5 
12:35:00,112.3 ,43.5 
12:35:01,112.4 ,43.4 
12:35:02,112.4 ,43.4 
12:35:03,112.4 ,43.3 
12:35:04,112.6 ,43.3 
12:35:05,112.6 ,43.3 
12:35:06,112.6 ,43.3 
12:35:07,112.6 ,43.3 
12:35:08,112.6 ,43.2 
12:35:09,112.6 ,43.2 
12:35:10,112.6 ,43.2 
12:35:11,112.6 ,43.3 
12:35:12,112.4 ,43.3 
12:35:13,112.4 ,43.3 
12:35:14,112.4 ,43.3 
12:35:15,112.5 ,43.3 
12:35:16,112.5 ,43.4 
12:35:17,112.3 ,43.4 
12:35:18,112.3 ,43.4 
12:35:19,112.3 ,43.5 
12:35:20,112.3 ,43.5 
12:35:21,112.3 ,43.6 
12:35:22,112.1 ,43.6 
12:35:23,112.1 ,43.7 
12:35:24,112.1 ,43.7 
12:35:25,112.1 ,43.8 
12:35:26,111.9 ,43.8 
12:35:27,111.9 ,43.9 
12:35:28,111.9 ,44.0 
12:35:29,111.9 ,44.0 
12:35:30,111.7 ,44.1 
12:35:31,111.7 ,44.1 
12:35:32,111.7 ,44.2 
12:35:33,111.7 ,44.3 
12:35:34,111.7 ,44.3 
12:35:35,111.7 ,44.3 
12:35:36,111.7 ,44.4 
12:35:37,111.7 ,44.5 
12:35:38,111.7 ,44.6 
12:35:39,111.7 ,44.7 
12:35:40,111.7 ,44.8 
12:35:41,111.7 ,44.8 
12:35:42,111.7 ,44.8 
12:35:43,111.5 ,44.9 
12:35:44,111.5 ,45.0 
12:35:45,111.5 ,45.0 
12:35:46,111.5 ,45.1 
12:35:47,111.5 ,45.1 
12:35:48,111.5 ,45.3 
12:35:49,111.5 ,45.3 
12:35:50,111.5 ,45.5 
12:35:51,111.5 ,45.5 
12:35:52,111.5 ,45.6 
12:35:53,111.5 ,45.7 
12:35:54,111.5 ,45.8 
12:35:55,111.5 ,45.9 
12:35:56,111.4 ,46.0 
12:35:57,111.4 ,46.0 
12:35:58,111.4 ,46.1 
12:35:59,111.4 ,46.1 
12:36:00,111.4 ,46.2 
12:36:01,111.4 ,46.2 
12:36:02,111.5 ,46.2 
12:36:03,111.4 ,46.2 
12:36:04,111.4 ,46.3 
12:36:05,111.5 ,46.2 
12:36:06,111.5 ,46.2 
12:36:07,111.5 ,46.3 
12:36:08,111.5 ,46.2 
12:36:09,111.7 ,46.2 
12:36:10,111.7 ,46.2 
12:36:11,111.7 ,46.1 
12:36:12,111.7 ,46.1 
12:36:13,111.9 ,46.0 
12:36:14,111.9 ,46.0 
12:36:15,112.1 ,45.9 
12:36:16,112.1 ,45.9 
12:36:17,112.3 ,45.8 
12:36:18,112.3 ,45.7 
12:36:19,112.5 ,45.7 
12:36:20,112.5 ,45.6 
12:36:21,112.6 ,45.6 
12:36:22,112.8 ,45.6 
12:36:23,112.8 ,45.5 
12:36:24,112.8 ,45.4 
12:36:25,113.0 ,45.3 
12:36:26,113.0 ,45.2 
12:36:27,112.8 ,45.2 
12:36:28,112.8 ,45.1 
12:36:29,113.0 ,45.1 
12:36:30,113.0 ,45.0 
12:36:31,113.0 ,45.0 
12:36:32,113.2 ,44.9 
12:36:33,113.2 ,44.8 
12:36:34,113.4 ,44.8 
12:36:35,113.4 ,44.8 
12:36:36,113.6 ,44.8 
12:36:37,113.8 ,44.7 
12:36:38,113.8 ,44.6 
12:36:39,113.8 ,44.7 
12:36:40,113.8 ,44.6 
12:36:41,113.7 ,44.6 
12:36:42,113.9 ,44.6 
12:36:43,113.9 ,44.5 
12:36:44,113.9 ,44.5 
12:36:45,113.9 ,44.5 
12:36:46,113.9 ,44.5 
12:36:47,113.9 ,44.5 
12:36:48,113.9 ,44.5 
12:36:49,113.7 ,44.5 
12:36:50,113.7 ,44.4 
12:36:51,113.7 ,44.4 
12:36:52,113.7 ,44.5 
12:36:53,113.7 ,44.5 
12:36:54,113.7 ,44.5 
12:36:55,113.7 ,44.6 
12:36:56,113.6 ,44.6 
12:36:57,113.6 ,44.7 
12:36:58,113.6 ,44.7 
12:36:59,113.6 ,44.8 
12:37:00,113.6 ,44.7 
12:37:01,113.6 ,44.8 
12:37:02,113.6 ,44.9 
12:37:03,113.4 ,44.9 
12:37:04,113.4 ,45.0 
12:37:05,113.4 ,45.1 
12:37:06,113.4 ,45.1 
12:37:07,113.2 ,45.1 
12:37:08,113.2 ,45.2 
12:37:09,113.2 ,45.3 
12:37:10,113.2 ,45.3 
12:37:11,113.2 ,45.4 
12:37:12,113.0 ,45.5 
12:37:13,113.0 ,45.5 
12:37:14,113.0 ,45.5 
12:37:15,113.0 ,45.6 
12:37:16,113.0 ,45.6 
12:37:17,112.8 ,45.7 
12:37:18,113.0 ,45.8 
12:37:19,113.0 ,45.8 
12:37:20,113.0 ,45.9 
12:37:21,113.0 ,45.9 
12:37:22,112.8 ,45.9 
12:37:23,112.8 ,45.9 
12:37:24,113.0 ,46.0 
12:37:25,113.0 ,46.0 
12:37:26,113.0 ,46.0 
12:37:27,113.0 ,46.0 
12:37:28,113.0 ,46.0 
12:37:29,113.0 ,46.0 
12:37:30,113.0 ,46.0 
12:37:31,113.0 ,46.0 
12:37:32,113.0 ,46.0 
12:37:33,113.0 ,46.0 
12:37:34,112.8 ,46.1 
12:37:35,112.8 ,46.1 
12:37:36,112.8 ,46.0 
12:37:37,112.8 ,46.0 
12:37:38,112.8 ,46.0 
12:37:39,113.0 ,46.0 
12:37:40,113.0 ,46.0 
12:37:41,113.0 ,46.0 
12:37:42,113.0 ,46.0 
12:37:43,113.0 ,45.9 
12:37:44,113.0 ,45.9 
12:37:45,113.0 ,45.8 
12:37:46,113.2 ,45.8 
12:37:47,113.2 ,45.8 
12:37:48,113.0 ,45.8 
12:37:49,113.0 ,45.7 
12:37:50,113.0 ,45.7 
12:37:51,113.2 ,45.7 
12:37:52,113.2 ,45.6 
12:37:53,113.2 ,45.6 
12:37:54,113.2 ,45.6 
12:37:55,113.2 ,45.6 
12:37:56,113.2 ,45.5 
12:37:57,113.2 ,45.6 
12:37:58,113.2 ,45.6 
12:37:59,113.2 ,45.6 
12:38:00,113.2 ,45.6 
12:38:01,113.2 ,45.6 
12:38:02,113.2 ,45.6 
12:38:03,113.2 ,45.6 
12:38:04,113.2 ,45.6 
12:38:05,113.2 ,45.7 
12:38:06,113.2 ,45.7 
12:38:07,113.2 ,45.7 
12:38:08,113.2 ,45.8 
12:38:09,113.2 ,45.8 
12:38:10,113.2 ,45.8 
12:38:11,113.2 ,45.8 
12:38:12,113.2 ,45.9 
12:38:13,113.2 ,45.9 
12:38:14,113.0 ,46.0 
12:38:15,113.0 ,46.0 
12:38:16,113.0 ,46.0 
12:38:17,113.0 ,46.0 
12:38:18,113.0 ,46.1 
12:38:19,113.0 ,46.1 
12:38:20,113.0 ,46.1 
12:38:21,112.8 ,46.1 
12:38:22,112.8 ,46.2 
12:38:23,112.8 ,46.2 
12:38:24,112.8 ,46.2 
12:38:25,112.8 ,46.2 
12:38:26,112.8 ,46.2 
12:38:27,112.8 ,46.3 
12:38:28,112.6 ,46.3 
12:38:29,112.6 ,46.3 
12:38:30,112.6 ,46.4 
12:38:31,112.8 ,46.4 
12:38:32,112.8 ,46.4 
12:38:33,112.8 ,46.4 
12:38:34,112.8 ,46.4 
12:38:35,112.8 ,46.5 
12:38:36,112.8 ,46.5 
12:38:37,112.8 ,46.6 
12:38:38,112.8 ,46.6 
12:38:39,112.8 ,46.7 
12:38:40,112.8 ,46.7 
12:38:41,112.8 ,46.8 
12:38:42,112.8 ,46.9 
12:38:43,112.8 ,46.9 
12:38:44,112.8 ,47.0 
12:38:45,112.8 ,47.1 
12:38:46,112.8 ,47.1 
12:38:47,112.8 ,47.2 
12:38:48,112.8 ,47.2 
12:38:49,112.8 ,47.3 
12:38:50,112.8 ,47.4 
12:38:51,112.8 ,47.4 
12:38:52,112.8 ,47.5 
12:38:53,112.8 ,47.6 
12:38:54,112.8 ,47.6 
12:38:55,112.8 ,47.7 
12:38:56,112.8 ,47.7 
12:38:57,113.0 ,47.8 
12:38:58,113.0 ,47.8 
12:38:59,113.0 ,47.8 
12:39:00,113.0 ,47.9 
12:39:01,113.0 ,48.0 
12:39:02,113.0 ,48.1 
12:39:03,113.0 ,48.1 
12:39:04,113.0 ,48.2 
12:39:05,113.0 ,48.2 
12:39:06,113.0 ,48.3 
12:39:07,113.0 ,48.3 
12:39:08,113.0 ,48.3 
12:39:09,113.0 ,48.3 
12:39:10,113.0 ,48.3 
12:39:11,113.0 ,48.3 
12:39:12,113.0 ,48.3 
12:39:13,113.0 ,48.3 
12:39:14,113.0 ,48.3 
12:39:15,113.0 ,48.3 
12:39:16,113.0 ,48.2 
12:39:17,113.0 ,48.2 
12:39:18,113.0 ,48.3 
12:39:19,113.0 ,48.3 
12:39:20,113.0 ,48.3 
12:39:21,113.0 ,48.3 
12:39:22,113.0 ,48.4 
12:39:23,113.0 ,48.4 
12:39:24,113.0 ,48.4 
12:39:25,113.0 ,48.5 
12:39:26,113.0 ,48.5 
12:39:27,113.0 ,48.5 
12:39:28,113.0 ,48.5 
12:39:29,113.0 ,48.5 
12:39:30,113.0 ,48.5 
12:39:31,113.0 ,48.5 
12:39:32,113.0 ,48.5 
12:39:33,113.0 ,48.5 
12:39:34,113.0 ,48.5 
12:39:35,113.0 ,48.5 
12:39:36,113.0 ,48.6 
12:39:37,113.0 ,48.6 
12:39:38,113.0 ,48.6 
12:39:39,113.0 ,48.6 
12:39:40,113.0 ,48.6 
12:39:41,113.0 ,48.7 
12:39:42,113.0 ,48.7 
12:39:43,113.0 ,48.7 
12:39:44,113.0 ,48.7 
12:39:45,113.0 ,48.8 
12:39:46,113.0 ,48.8 
12:39:47,113.0 ,48.9 
12:39:48,112.8 ,48.9 
12:39:49,112.8 ,48.9 
12:39:50,112.8 ,49.0 
12:39:51,112.8 ,49.0 
12:39:52,112.8 ,49.0 
12:39:53,113.0 ,49.0 
12:39:54,112.8 ,49.1 
12:39:55,112.8 ,49.1 
12:39:56,112.8 ,49.1 
12:39:57,112.8 ,49.2 
12:39:58,112.8 ,49.2 
12:39:59,112.8 ,49.3 
12:40:00,112.8 ,49.3 
12:40:01,112.8 ,49.3 
12:40:02,112.8 ,49.4 
12:40:03,112.8 ,49.3 
12:40:04,112.6 ,49.3 
12:40:05,112.6 ,49.4 
12:40:06,112.6 ,49.4 
12:40:07,112.6 ,49.4 
12:40:08,112.6 ,49.4 
12:40:09,112.4 ,49.4 
12:40:10,112.4 ,49.5 
12:40:11,112.4 ,49.5 
12:40:12,112.4 ,49.5 
12:40:13,112.4 ,49.5 
12:40:14,112.4 ,49.4 
12:40:15,112.4 ,49.4 
12:40:16,112.4 ,49.3 
12:40:17,112.4 ,49.3 
12:40:18,112.4 ,49.3 
12:40:19,112.4 ,49.2 
12:40:20,112.4 ,49.1 
12:40:21,112.4 ,49.1 
12:40:22,112.6 ,49.0 
12:40:23,112.4 ,48.9 
12:40:24,112.4 ,48.9 
12:40:25,112.4 ,48.8 
12:40:26,112.6 ,48.7 
12:40:27,112.6 ,48.6 
12:40:28,112.6 ,48.5 
12:40:29,112.6 ,48.4 
12:40:30,112.8 ,48.3 
12:40:31,112.8 ,48.2 
12:40:32,112.8 ,48.0 
12:40:33,112.8 ,48.0 
12:40:34,113.0 ,47.8 
12:40:35,113.0 ,47.7 
12:40:36,113.0 ,47.6 
12:40:37,113.1 ,47.5 
12:40:38,113.1 ,47.4 
12:40:39,113.1 ,47.3 
12:40:40,113.1 ,47.3 
12:40:41,113.1 ,47.2 
12:40:42,113.3 ,47.1 
12:40:43,113.3 ,47.0 
12:40:44,113.3 ,46.9 
12:40:45,113.3 ,46.9 
12:40:46,113.3 ,46.9 
12:40:47,113.3 ,46.9 
12:40:48,113.5 ,46.8 
12:40:49,113.5 ,46.8 
12:40:50,113.3 ,46.8 
12:40:51,113.3 ,46.8 
12:40:52,113.3 ,46.7 
12:40:53,113.5 ,46.8 
12:40:54,113.5 ,46.7 
12:40:55,113.5 ,46.8 
12:40:56,113.5 ,46.8 
12:40:57,113.3 ,46.8 
12:40:58,113.3 ,46.8 
12:40:59,113.3 ,46.8 
12:41:00,113.3 ,46.8 
12:41:01,113.3 ,46.8 
12:41:02,113.3 ,46.9 
12:41:03,113.1 ,46.9 
12:41:04,113.1 ,46.9 
12:41:05,113.1 ,47.0 
12:41:06,113.1 ,47.0 
12:41:07,113.1 ,47.1 
12:41:08,112.9 ,47.1 
12:41:09,112.9 ,47.2 
12:41:10,112.9 ,47.2 
12:41:11,112.9 ,47.2 
12:41:12,112.8 ,47.2 
12:41:13,112.8 ,47.2 
12:41:14,112.8 ,47.3 
12:41:15,112.8 ,47.3 
12:41:16,112.8 ,47.3 
12:41:17,112.6 ,47.3 
12:41:18,112.6 ,47.4 
12:41:19,112.4 ,47.4 
12:41:20,112.4 ,47.5 
12:41:21,112.4 ,47.4 
12:41:22,112.2 ,47.5 
12:41:23,112.2 ,47.5 
12:41:24,112.0 ,47.6 
12:41:25,112.0 ,47.6 
12:41:26,112.0 ,47.6 
12:41:27,111.8 ,47.6 
12:41:28,111.8 ,47.7 
12:41:29,111.8 ,47.6 
12:41:30,111.8 ,47.6 
12:41:31,111.8 ,47.7 
12:41:32,111.8 ,47.7 
12:41:33,111.8 ,47.7 
12:41:34,111.8 ,47.7 
12:41:35,111.7 ,47.7 
12:41:36,111.7 ,47.7 
12:41:37,111.7 ,47.7 
12:41:38,111.5 ,47.7 
12:41:39,111.5 ,47.7 
12:41:40,111.5 ,47.6 
12:41:41,111.5 ,47.6 
12:41:42,111.5 ,47.6 
12:41:43,111.3 ,47.6 
12:41:44,111.3 ,47.6 
12:41:45,111.3 ,47.5 
12:41:46,111.3 ,47.5 
12:41:47,111.3 ,47.5 
12:41:48,111.1 ,47.5 
12:41:49,111.1 ,47.5 
12:41:50,111.1 ,47.5 
12:41:51,111.1 ,47.5 
12:41:52,111.1 ,47.5 
12:41:53,111.1 ,47.5 
12:41:54,111.1 ,47.4 
12:41:55,111.1 ,47.4 
12:41:56,110.9 ,47.4 
12:41:57,110.9 ,47.3 
12:41:58,110.9 ,47.3 
12:41:59,110.9 ,47.4 
12:42:00,110.9 ,47.4 
12:42:01,110.9 ,47.3 
12:42:02,110.9 ,47.3 
12:42:03,110.9 ,47.3 
12:42:04,110.7 ,47.2 
12:42:05,110.7 ,47.2 
12:42:06,110.7 ,47.2 
12:42:07,110.7 ,47.2 
12:42:08,110.7 ,47.2 
12:42:09,110.7 ,47.2 
12:42:10,110.7 ,47.2 
12:42:11,110.7 ,47.1 
12:42:12,110.7 ,47.1 
12:42:13,110.7 ,47.1 
12:42:14,110.7 ,47.0 
12:42:15,110.6 ,47.0 
12:42:16,110.6 ,47.0 
12:42:17,110.6 ,46.9 
12:42:18,110.6 ,46.9 
12:42:19,110.7 ,46.9 
12:42:20,110.6 ,46.9 
12:42:21,110.6 ,46.9 
12:42:22,110.6 ,46.9 
12:42:23,110.6 ,46.9 
12:42:24,110.6 ,46.9 
12:42:25,110.6 ,46.9 
12:42:26,110.6 ,46.9 
12:42:27,110.6 ,46.9 
12:42:28,110.6 ,46.9 
12:42:29,110.6 ,46.9 
12:42:30,110.6 ,46.9 
12:42:31,110.6 ,46.9 
12:42:32,110.6 ,46.9 
12:42:33,110.6 ,46.9 
12:42:34,110.6 ,46.9 
12:42:35,110.6 ,46.9 
12:42:36,110.4 ,46.9 
12:42:37,110.4 ,46.8 
12:42:38,110.4 ,46.8 
12:42:39,110.4 ,46.8 
12:42:40,110.4 ,46.8 
12:42:41,110.4 ,46.8 
12:42:42,110.4 ,46.8 
12:42:43,110.4 ,46.9 
12:42:44,110.4 ,46.9 
12:42:45,110.4 ,46.9 
12:42:46,110.4 ,46.8 
12:42:47,110.4 ,46.8 
12:42:48,110.4 ,46.8 
12:42:49,110.4 ,46.8 
12:42:50,110.4 ,46.8 
12:42:51,110.2 ,46.8 
12:42:52,110.2 ,46.8 
12:42:53,110.2 ,46.8 
12:42:54,110.4 ,46.8 
12:42:55,110.4 ,46.7 
12:42:56,110.4 ,46.7 
12:42:57,110.2 ,46.7 
12:42:58,110.2 ,46.7 
12:42:59,110.2 ,46.7 
12:43:00,110.2 ,46.7 
12:43:01,110.2 ,46.7 
12:43:02,110.2 ,46.7 
12:43:03,110.2 ,46.7 
12:43:04,110.2 ,46.6 
12:43:05,110.2 ,46.6 
12:43:06,110.2 ,46.6 
12:43:07,110.2 ,46.5 
12:43:08,110.2 ,46.5 
12:43:09,110.2 ,46.5 
12:43:10,110.2 ,46.5 
12:43:11,110.2 ,46.5 
12:43:12,110.2 ,46.4 
12:43:13,110.2 ,46.4 
12:43:14,110.2 ,46.3 
12:43:15,110.2 ,46.3 
12:43:16,110.2 ,46.3 
12:43:17,110.2 ,46.3 
12:43:18,110.2 ,46.2 
12:43:19,110.2 ,46.2 
12:43:20,110.2 ,46.2 
12:43:21,110.2 ,46.2 
12:43:22,110.0 ,46.2 
12:43:23,110.0 ,46.2 
12:43:24,110.0 ,46.2 
12:43:25,109.8 ,46.2 
12:43:26,109.8 ,46.2 
12:43:27,109.8 ,46.1 
12:43:28,109.8 ,46.1 
12:43:29,109.8 ,46.1 
12:43:30,109.8 ,46.1 
12:43:31,109.8 ,46.1 
12:43:32,109.8 ,46.1 
12:43:33,109.8 ,46.1 
12:43:34,109.8 ,46.1 
12:43:35,109.8 ,46.0 
12:43:36,109.8 ,46.1 
12:43:37,109.8 ,46.0 
12:43:38,109.8 ,46.0 
12:43:39,109.8 ,46.0 
12:43:40,109.7 ,45.9 
12:43:41,109.7 ,45.9 
12:43:42,109.7 ,45.8 
12:43:43,109.7 ,45.9 
12:43:44,109.7 ,45.9 
12:43:45,109.7 ,45.8 
12:43:46,109.7 ,45.8 
12:43:47,109.5 ,45.7 
12:43:48,109.5 ,45.7 
12:43:49,109.5 ,45.7 
12:43:50,109.3 ,45.6 
12:43:51,109.3 ,45.6 
12:43:52,109.3 ,45.5 
12:43:53,109.3 ,45.5 
12:43:54,109.3 ,45.4 
12:43:55,109.3 ,45.4 
12:43:56,109.1 ,45.4 
12:43:57,109.1 ,45.3 
12:43:58,109.1 ,45.2 
12:43:59,109.1 ,45.2 
12:44:00,109.1 ,45.1 
12:44:01,109.1 ,45.1 
12:44:02,109.1 ,45.0 
12:44:03,109.1 ,45.0 
12:44:04,108.9 ,45.0 
12:44:05,108.9 ,44.9 
12:44:06,108.9 ,44.9 
12:44:07,108.9 ,44.9 
12:44:08,108.9 ,44.8 
12:44:09,108.9 ,44.8 
12:44:10,108.9 ,44.8 
12:44:11,108.7 ,44.7 
12:44:12,108.8 ,44.7 
12:44:13,108.8 ,44.6 
12:44:14,108.8 ,44.6 
12:44:15,108.6 ,44.5 
12:44:16,108.6 ,44.5 
12:44:17,108.6 ,44.5 
12:44:18,108.6 ,44.5 
12:44:19,108.4 ,44.4 
12:44:20,108.4 ,44.4 
12:44:21,108.4 ,44.3 
12:44:22,108.4 ,44.3 
12:44:23,108.4 ,44.3 
12:44:24,108.4 ,44.2 
12:44:25,108.4 ,44.2 
12:44:26,108.4 ,44.1 
12:44:27,108.2 ,44.1 
12:44:28,108.2 ,44.0 
12:44:29,108.2 ,44.0 
12:44:30,108.2 ,44.0 
12:44:31,108.2 ,43.9 
12:44:32,108.2 ,43.9 
